vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48855,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,17,17.6728,0,0.0,0.0,0.0,0,0.0,0.0,418,-1,0.0,418.0,21,21.1178,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.4,All-Wheel Drive,100,SIDI & PFI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,27,27.7228,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48855,0,13,Lexus,TYX,LS 500 AWD,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,N,,Automatic (S10),22.1,0.0,39.3699,0.0,Midsize Cars,2025,-6000,LS,,T
48965,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,16.5545,0,0.0,0.0,0.0,0,0.0,0.0,477,-1,0.0,477.0,19,18.5142,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.4,All-Wheel Drive,102,SIDI & PFI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,22,21.6461,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48965,0,0,Lexus,TYX,LX 600,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),20.6,0.0,30.1,0.0,Standard Sport Utility Vehicle 4WD,2025,-7500,LX,,T
48853,Hybrid,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,22.0,0,0.0,0.0,0.0,0,0.0,0.0,358,-1,0.0,358.0,25,24.8833,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.5,All-Wheel Drive,79,SIDI & PFI; Hybrid,311V Li-Ion,5,2450,0,Premium,Premium Gasoline,,5,-1,,29,28.5542,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48853,0,12,Lexus,TYX,LS 500h AWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S10),29.2,0.0,39.0,0.0,Midsize Cars,2025,-3750,LS,,
48854,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,18,18.4176,0,0.0,0.0,0.0,0,0.0,0.0,404,-1,0.0,404.0,22,21.9773,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.4,Rear-Wheel Drive,99,SIDI & PFI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,29,28.7746,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48854,0,13,Lexus,TYX,LS 500,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,N,,Automatic (S10),23.1073,0.0,41.0146,0.0,Midsize Cars,2025,-5250,LS,,T
49141,Hybrid,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,22.5151,0,0.0,0.0,0.0,0,0.0,0.0,353,-1,0.0,353.0,25,24.8833,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,N,No,6,3.5,All-Wheel Drive,78,SIDI & PFI; Hybrid; with ADS,311V Li-Ion,5,2450,0,Premium,Premium Gasoline,,5,-1,,29,28.5542,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49141,0,12,Lexus,TYX,LS 500h AWD,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S10),29.2,0.0,39.0,0.0,Midsize Cars,2025,-3750,LS,,
48966,Hybrid,14.8755,0.0,-1,,,0.0,0.0,0.0,19,18.7801,0,0.0,0.0,0.0,0,0.0,0.0,439,-1,0.0,439.0,20,20.0969,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.4,All-Wheel Drive,119,SIDI & PFI; Hybrid,288V Li-Ion,4,3050,0,Premium,Premium Gasoline,,4,-1,,22,21.9805,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48966,0,0,Lexus,TYX,LX 700h,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.6,0.0,30.6,0.0,Standard Sport Utility Vehicle 4WD,2025,-6750,LX,,T
47790,,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,26,25.5497,0,0.0,0.0,0.0,0,0.0,0.0,311,-1,0.0,311.0,28,28.3461,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,2.5,Front-Wheel Drive,5,SIDI & PFI,,6,1700,0,Regular,Regular Gasoline,,6,-1,,33,32.7237,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47790,0,0,Lexus,TYX,NX 250,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),33.1,0.0,47.3,0.0,Small Sport Utility Vehicle 2WD,2025,0,NX,,
47794,,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,25,25.0,0,0.0,0.0,0.0,0,0.0,0.0,318,-1,0.0,318.0,28,28.0909,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,6,SIDI & PFI,,6,1700,0,Regular,Regular Gasoline,,6,-1,,32,31.9782,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47794,0,0,Lexus,TYX,NX 250 AWD,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),33.1,0.0,46.1,0.0,Small Sport Utility Vehicle 4WD,2025,0,NX,,
47797,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.3967,0,0.0,0.0,0.0,0,0.0,0.0,370,-1,0.0,370.0,24,23.9186,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,2.4,All-Wheel Drive,9,SIDI & PFI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,28,27.9442,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47797,0,0,Lexus,TYX,NX 350 AWD,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.2036,0.0,39.7152,0.0,Small Sport Utility Vehicle 4WD,2025,-4250,NX,,T
47798,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.0,0,0.0,0.0,0.0,0,0.0,0.0,370,-1,0.0,370.0,24,24.2794,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,2.4,All-Wheel Drive,11,SIDI & PFI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,28,28.4463,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47798,0,0,Lexus,TYX,NX 350 AWD F Sport,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.6,0.0,40.5,0.0,Small Sport Utility Vehicle 4WD,2025,-4250,NX,,T
47795,Hybrid,7.628461538461539,0.0,-1,,,0.0,0.0,0.0,41,41.3984,0,0.0,0.0,0.0,0,0.0,0.0,225,-1,0.0,225.0,39,39.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,8,SIDI & PFI; Hybrid,259V Li-Ion,7,1550,0,Premium,Premium Gasoline,,7,-1,,37,37.4192,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47795,0,0,Lexus,TYX,NX 350h AWD,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),56.2446,0.0,51.6969,0.0,Small Sport Utility Vehicle 4WD,2025,750,NX,,
48832,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,20,20.0221,0,0.0,0.0,0.0,0,0.0,0.0,385,-1,0.0,385.0,23,22.9275,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.5,Rear-Wheel Drive,121,SIDI & PFI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,28,27.8704,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48832,10,0,Lexus,TYX,RC 350,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,84,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),25.3,0.0,39.6,0.0,Subcompact Cars,2025,-4750,RC,,
48833,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,19.22,0,0.0,0.0,0.0,0,0.0,0.0,407,-1,0.0,407.0,22,21.7748,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.5,All-Wheel Drive,122,SIDI & PFI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,26,25.9987,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48833,10,0,Lexus,TYX,RC 350 AWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,84,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S6),24.2,0.0,36.7,0.0,Subcompact Cars,2025,-5250,RC,,
48831,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,19.22,0,0.0,0.0,0.0,0,0.0,0.0,407,-1,0.0,407.0,22,21.7748,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.5,All-Wheel Drive,120,SIDI & PFI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,26,25.9987,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48831,10,0,Lexus,TYX,RC 300 AWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,84,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S6),24.2,0.0,36.7,0.0,Subcompact Cars,2025,-5250,RC,,
48834,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,21,21.268,0,0.0,0.0,0.0,0,0.0,0.0,356,-1,0.0,356.0,25,24.7857,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,Rear-Wheel Drive,123,SIDI & PFI,,5,2450,0,Premium,Premium Gasoline,,5,-1,,31,31.0658,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48834,10,0,Lexus,TYX,RC 300,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,84,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),27.0243,0.0,44.6399,0.0,Subcompact Cars,2025,-3750,RC,,T
48670,Plug-in Hybrid,2.9644948142583734,3.5417857142857145,-1,,,0.0,4.5,0.0,38,37.5894,93,92.8124,0.0,36.0,0,0.686,0.0,404,-1,0.0,404.0,36,35.517,84,84.0132,40.0,0,0.0,0.0,0.657,2024-11-18T00:00:00-05:00,N,No,4,2.5,All-Wheel Drive,7,SIDI & PFI; PHEV,40 and 134 kW AC Induction,8,1700,0,Premium and Electricity,Premium Gasoline,Electricity,9,-1,,33,33.2748,75,75.2892,0.0,45.0,0,0.618,0.0,0,0,48670,0,0,Lexus,TYX,NX 450h Plus AWD,2024-12-16T00:00:00-05:00,N,false,true,63,57,50,0,0,550,37,0.0,41.08,0.0,33.1,Y,,Automatic (AV-S6),49.6499,132.6,47.5499,107.6,Small Sport Utility Vehicle 4WD,2025,2500,NX,,
48835,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,16.3887,0,0.0,0.0,0.0,0,0.0,0.0,459,-1,0.0,459.0,19,19.238,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,8,5.0,Rear-Wheel Drive,126,SIDI & PFI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,24,24.4289,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48835,10,0,Lexus,TYX,RC F,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,79,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),20.4,0.0,33.3,0.0,Subcompact Cars,2025,-7500,RC,,
48906,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,22.1798,0,0.0,0.0,0.0,0,0.0,0.0,354,-1,0.0,354.0,25,24.8134,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Front-Wheel Drive,73,SIDI & PFI,,5,2450,0,Premium,Premium Gasoline,,5,-1,,29,29.0257,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48906,0,0,Lexus,TYX,RX 350,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),28.2985,0.0,41.4091,0.0,Small Sport Utility Vehicle 2WD,2025,-3750,RX,,T
48921,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.0701,0,0.0,0.0,0.0,0,0.0,0.0,370,-1,0.0,370.0,24,23.7817,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,All-Wheel Drive,74,SIDI & PFI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,28,28.2206,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48921,0,0,Lexus,TYX,RX 350 AWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.7492,0.0,40.1469,0.0,Small Sport Utility Vehicle 4WD,2025,-4250,RX,,T
48920,Hybrid,8.264166666666668,0.0,-1,,,0.0,0.0,0.0,37,37.4363,0,0.0,0.0,0.0,0,0.0,0.0,244,-1,0.0,244.0,36,35.9722,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,58,SIDI & PFI; Hybrid,259V Li-Ion,7,1700,0,Premium,Premium Gasoline,,7,-1,,34,34.3312,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48920,0,0,Lexus,TYX,RX 350h AWD,2025-06-25T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),50.1964,0.0,48.0746,0.0,Small Sport Utility Vehicle 4WD,2025,0,RX,,
49159,Plug-in Hybrid,3.068289581060606,3.584457831325301,-1,,,0.0,2.5,0.0,36,36.4725,91,91.5642,0.0,37.0,0,0.677,0.0,89,-1,0.0,89.0,35,34.9545,83,83.6873,40.0,0,0.0,0.0,0.653,2025-08-21T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,60,SIDI & PFI; PHEV,40 and 134 kW AC Synchronous,8,1750,0,Premium and Electricity,Premium Gasoline,Electricity,9,10,,33,33.2624,75,75.7253,0.0,44.0,0,0.621,0.0,0,0,49159,0,0,Lexus,TYX,RX 450h Plus AWD,2025-08-21T00:00:00-04:00,N,false,true,61,56,51,0,0,540,37,0.0,39.9,0.0,33.48,Y,,Automatic (AV-S6),50.0,130.8,47.1495,108.2,Small Sport Utility Vehicle 4WD,2025,2500,RX,,
48946,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,21,20.8081,0,0.0,0.0,0.0,0,0.0,0.0,377,-1,0.0,377.0,23,23.3518,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Front-Wheel Drive,33,SIDI & PFI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,27,27.4536,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48946,0,0,Lexus,TYX,TX 350,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.3856,0.0,38.951,0.0,Standard Sport Utility Vehicle 2WD,2025,-4750,TX,,T
49100,EV,0.0744,0.0,-1,,,0.0,11.0,0.0,114,114.0,0,0.0,0.0,28.8669,0,0.0,0.0,0,-1,0.0,0.0,105,105.0,0,0.0,31.0,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,Front-Wheel Drive,150,,150 kW AC Synchronous,9,700,0,Electricity,Electricity,,10,-1,,96,96.0,0,0.0,0.0,34.6902,0,0.0,0.0,0,0,49100,0,0,Lexus,TYX,RZ 300e (20 inch wheels),2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,224,,242.0,0.0,202.0,0.0,N,,Automatic (A1),166.8,0.0,138.8,0.0,Small Sport Utility Vehicle 2WD,2025,5000,RZ,,
49102,EV,0.08399999999999999,0.0,-1,,,0.0,10.0,0.0,102,102.0,0,0.0,0.0,32.0,0,0.0,0.0,0,-1,0.0,0.0,95,95.0,0,0.0,35.0,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,151,,80 and 150 kW AC Synchronous,9,800,0,Electricity,Electricity,,10,-1,,87,87.0,0,0.0,0.0,38.0,0,0.0,0.0,0,0,49102,0,0,Lexus,TYX,RZ 450e AWD (20 inch wheels),2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,196,,211.0,0.0,178.0,0.0,N,,Automatic (A1),148.6,0.0,125.3,0.0,Small Sport Utility Vehicle 4WD,2025,4500,RZ,,
49101,EV,0.0744,0.0,-1,,,0.0,10.0,0.0,115,115.0,0,0.0,0.0,28.7806,0,0.0,0.0,0,-1,0.0,0.0,107,107.0,0,0.0,31.0,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,149,,80 and 150 kW AC Synchronous,9,700,0,Electricity,Electricity,,10,-1,,98,98.0,0,0.0,0.0,34.0283,0,0.0,0.0,0,0,49101,0,0,Lexus,TYX,RZ 450e AWD (18 inch wheels),2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,220,,236.0,0.0,200.0,0.0,N,,Automatic (A1),167.3,0.0,141.5,0.0,Small Sport Utility Vehicle 4WD,2025,5000,RZ,,
48962,Hybrid,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,27,26.9235,0,0.0,0.0,0.0,0,0.0,0.0,322,-1,0.0,322.0,27,27.3415,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,All-Wheel Drive,27,SIDI & PFI; Hybrid,288V Li-Ion,5,2250,0,Premium,Premium Gasoline,,5,-1,,28,27.8704,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48962,0,0,Lexus,TYX,TX 500h AWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S6),35.1,0.0,39.6,0.0,Standard Sport Utility Vehicle 4WD,2025,-2750,TX,,T
48963,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,20,20.3848,0,0.0,0.0,0.0,0,0.0,0.0,387,-1,0.0,387.0,23,22.7395,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,All-Wheel Drive,34,SIDI & PFI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,26,26.4778,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48963,0,0,Lexus,TYX,TX 350 AWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),25.8,0.0,37.4387,0.0,Standard Sport Utility Vehicle 4WD,2025,-4750,TX,,T
49099,EV,0.0648,0.0,-1,,,0.0,11.0,0.0,137,137.0,0,0.0,0.0,24.0,0,0.0,0.0,0,-1,0.0,0.0,125,125.0,0,0.0,26.7583,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,Front-Wheel Drive,148,,150 kW AC Synchronous,10,600,0,Electricity,Electricity,,10,-1,,112,112.0,0,0.0,0.0,29.7406,0,0.0,0.0,0,0,49099,0,0,Lexus,TYX,RZ 300e (18 inch wheels),2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,266,,287.0,0.0,241.0,0.0,N,,Automatic (A1),198.0,0.0,161.9,0.0,Small Sport Utility Vehicle 2WD,2025,5500,RZ,,
48922,Hybrid,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,27,26.9235,0,0.0,0.0,0.0,0,0.0,0.0,321,-1,0.0,321.0,27,27.3969,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,All-Wheel Drive,75,SIDI & PFI; Hybrid,288V Ni-MH,5,2250,0,Premium,Premium Gasoline,,5,-1,,28,27.9986,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48922,0,0,Lexus,TYX,RX 500h AWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S6),35.1,0.0,39.8,0.0,Small Sport Utility Vehicle 4WD,2025,-2750,RX,,T
47708,Hybrid,6.918837209302326,0.0,-1,,,0.0,0.0,0.0,45,45.0,0,0.0,0.0,0.0,0,0.0,0.0,204,-1,0.0,204.0,43,43.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,1,SIDI & PFI; Hybrid,222V Li-Ion,7,1100,0,Regular,Regular Gasoline,,7,-1,,41,41.0,0,0.0,0.0,0.0,0,0.0,0.0,17,90,47708,0,0,Lexus,TYX,UX 300h,2024-04-16T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),65.6,0.0,59.0,0.0,Compact Cars,2025,3000,UX,,
49013,Plug-in Hybrid,4.05299119455665,3.914605263157895,-1,,,0.0,3.0,0.0,29,29.0271,81,80.9423,0.0,42.0,0,0.64,0.0,120,-1,0.0,120.0,29,28.5443,76,75.6533,45.0,0,0.0,0.0,0.619,2025-04-14T00:00:00-04:00,N,No,6,3.5,All-Wheel Drive,21,SIDI & PFI; PHEV,80 and 134 kW AC Synchronous,8,2100,0,Premium and Electricity,Premium Gasoline,Electricity,9,10,,28,27.9755,70,70.0582,0.0,48.0,0,0.591,0.0,0,0,49013,0,0,Lexus,TYX,TX 550h Plus AWD,2025-04-14T00:00:00-04:00,N,false,true,49,46,43,0,0,450,33,0.0,35.48,0.0,30.52,Y,,Automatic (AV-S6),39.4,116.5,39.6,100.1,Standard Sport Utility Vehicle 4WD,2025,1250,TX,,
47710,Hybrid,6.918837209302326,0.0,-1,,,0.0,0.0,0.0,45,45.0,0,0.0,0.0,0.0,0,0.0,0.0,204,-1,0.0,204.0,43,43.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,3,SIDI & PFI; Hybrid,222V Li-Ion,7,1100,0,Regular,Regular Gasoline,,7,-1,,41,41.0,0,0.0,0.0,0.0,0,0.0,0.0,17,90,47710,0,0,Lexus,TYX,UX 300h,2024-04-16T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),65.6,0.0,59.0,0.0,Compact Cars,2025,3000,UX,,
47709,Hybrid,7.083571428571429,0.0,-1,,,0.0,0.0,0.0,44,44.0,0,0.0,0.0,0.0,0,0.0,0.0,209,-1,0.0,209.0,42,42.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,2,SIDI & PFI; Hybrid,222V Li-Ion,7,1100,0,Regular,Regular Gasoline,,7,-1,,40,40.0,0,0.0,0.0,0.0,0,0.0,0.0,17,90,47709,0,0,Lexus,TYX,UX 300h AWD,2024-04-16T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),64.2,0.0,58.6,0.0,Compact Cars,2025,3000,UX,,
47711,Hybrid,7.083571428571429,0.0,-1,,,0.0,0.0,0.0,44,44.0,0,0.0,0.0,0.0,0,0.0,0.0,209,-1,0.0,209.0,42,42.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,4,SIDI & PFI; Hybrid,222V Li-Ion,7,1100,0,Regular,Regular Gasoline,,7,-1,,40,40.0,0,0.0,0.0,0.0,0,0.0,0.0,17,90,47711,0,0,Lexus,TYX,UX 300h AWD,2024-04-16T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),64.2,0.0,58.6,0.0,Compact Cars,2025,3000,UX,,
48112,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,18,18.1909,0,0.0,0.0,0.0,0,0.0,0.0,425,-1,0.0,425.0,21,20.8781,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,77,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,25,25.478,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48112,0,0,Lincoln,FMX,Aviator RWD,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.8,0.0,35.9,0.0,Standard Sport Utility Vehicle 2WD,2025,-2750,Aviator,,T
48132,,14.8755,0.0,-1,,,0.0,0.0,0.0,17,17.0623,0,0.0,0.0,0.0,0,0.0,0.0,447,-1,0.0,447.0,20,19.8444,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,Part-time 4-Wheel Drive,1,SIDI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,25,24.7837,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48132,0,0,Lincoln,FMX,Aviator AWD,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),21.2793,0.0,34.8376,0.0,Standard Sport Utility Vehicle 4WD,2025,-3250,Aviator,,T
48671,Plug-in Hybrid,4.096315619889706,3.914605263157895,-1,,,3.2,3.2,0.0,34,33.9615,83,83.0735,0.0,41.0,0,0.574,0.0,122,-1,0.0,122.0,33,32.9987,76,76.1078,44.0,0,0.0,0.0,0.552,2024-11-18T00:00:00-05:00,N,No,4,2.5,Part-time 4-Wheel Drive,72,PHEV,50 and 96 kW DCPM,6,1400,0,Regular Gas and Electricity,Regular Gasoline,Electricity,6,10,,32,31.8936,69,69.033,0.0,49.0,0,0.525,0.0,0,0,48671,0,0,Lincoln,FMX,Corsair AWD PHEV,2024-12-16T00:00:00-05:00,Y,false,true,51,47,44,0,0,450,27,0.0,28.88,0.0,24.8,Y,,Automatic (variable gear ratios),45.8,118.5,46.0,98.6,Small Sport Utility Vehicle 4WD,2025,2500,Corsair,,
