vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48051,Hybrid,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,14,13.9181,0,0.0,0.0,0.0,0,0.0,0.0,538,-1,0.0,538.0,17,16.5199,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,8,4.0,All-Wheel Drive,12,SIDI; Mild Hybrid,48V Li-Ion,3,3550,0,Premium,Premium Gasoline,,3,-1,G,21,21.4121,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48051,0,30,Audi,VGA,RS 6 Avant,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,101,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),17.2565,0.0,28.0065,0.0,Midsize Station Wagons,2025,-9250,RS,,T
48007,Hybrid,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,14,13.9181,0,0.0,0.0,0.0,0,0.0,0.0,538,-1,0.0,538.0,17,16.5199,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,8,4.0,All-Wheel Drive,13,SIDI; Mild Hybrid,48V Li-Ion,3,3550,0,Premium,Premium Gasoline,,3,-1,G,21,21.4121,0,0.0,0.0,0.0,0,0.0,0.0,25,95,48007,0,0,Audi,VGA,RS 7,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),17.2565,0.0,28.0065,0.0,Midsize Cars,2025,-9250,RS,,T
48993,EV,0.096,0.0,-1,,,0.0,15.5,0.0,85,85.4104,0,0.0,0.0,39.4624,0,0.0,0.0,0,-1,0.0,0.0,84,83.893,0,0.0,40.1762,0,0.0,0.0,0.0,2025-04-08T00:00:00-04:00,,No,,,All-Wheel Drive,353,,252 and 415 kW PSM 3-Phase,9,900,0,Electricity,Electricity,,10,-1,,82,82.11,0,0.0,0.0,41.0486,0,0.0,0.0,0,0,48993,0,11,Audi,VGA,RS e-tron GT Performance,2025-04-08T00:00:00-04:00,N,false,false,0,0,0,0,89,278,,273.0,0.0,284.0,0.0,N,,Automatic (A1),122.0148,0.0,117.3,0.0,Subcompact Cars,2025,4000,RS e-tron,,
48115,Hybrid,18.594375,0.0,-1,,,0.0,0.0,0.0,14,14.3609,0,0.0,0.0,0.0,0,0.0,0.0,547,-1,0.0,547.0,16,16.3319,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,8,4.0,All-Wheel Drive,30,SIDI; Mild Hybrid,48V Li-Ion,3,3800,0,Premium,Premium Gasoline,,3,-1,,20,19.6238,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48115,0,0,Audi,VGA,RS Q8 Performance,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),17.7,0.0,27.1,0.0,Standard Sport Utility Vehicle 4WD,2025,-10500,RS Q8,,T
48688,EV,0.09119999999999999,0.0,-1,,,0.0,15.5,0.0,91,91.0349,0,0.0,0.0,37.0243,0,0.0,0.0,0,-1,0.0,0.0,90,89.5236,0,0.0,37.6493,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,352,,"176, 176 and 415 kW PSM 3-Phase",9,850,0,Electricity,Electricity,,10,-1,,88,87.7433,0,0.0,0.0,38.4132,0,0.0,0.0,0,0,48688,0,11,Audi,VGA,S e-tron GT (20 inch wheels),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,89,300,,305.0,0.0,294.0,0.0,N,,Automatic (A1),130.0498,0.0,125.3476,0.0,Subcompact Cars,2025,4250,S e-tron,,
48689,EV,0.09119999999999999,0.0,-1,,,0.0,15.5,0.0,89,89.32,0,0.0,0.0,37.7351,0,0.0,0.0,0,-1,0.0,0.0,88,87.5454,0,0.0,38.5,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,452,,"252, 252 and 415 kW PSM 3-Phase",9,850,0,Electricity,Electricity,,10,-1,,85,85.47,0,0.0,0.0,39.4349,0,0.0,0.0,0,0,48689,0,11,Audi,VGA,S e-tron GT (21 inch wheels),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,89,294,,300.0,0.0,287.0,0.0,N,,Automatic (A1),127.6,0.0,122.1,0.0,Subcompact Cars,2025,4250,S e-tron,,
48150,,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,23,22.7244,0,0.0,0.0,0.0,0,0.0,0.0,344,-1,0.0,344.0,26,25.8941,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,36,SIDI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,31,31.2157,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48150,0,8,Audi,VGA,S3,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,87,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),28.7,0.0,44.0,0.0,Subcompact Cars,2025,-3250,S3,,T
47973,,12.39625,0.0,-1,,,0.0,0.0,0.0,20,20.4572,0,0.0,0.0,0.0,0,0.0,0.0,377,-1,0.0,377.0,24,23.5132,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,10,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,28.7652,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47973,0,12,Audi,VGA,S4,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,92,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),25.9,0.0,41.0,0.0,Compact Cars,2025,-4250,S4,,T
49041,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,19.0849,0,0.0,0.0,0.0,0,0.0,0.0,397,-1,0.0,397.0,22,22.3586,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,55,SIDI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,28,28.2895,0,0.0,0.0,0.0,0,0.0,0.0,22,91,49041,0,0,Audi,VGA,S5,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),24.2,0.0,39.0,0.0,Midsize Cars,2025,-5250,S5,,T
48005,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,20,19.9494,0,0.0,0.0,0.0,0,0.0,0.0,384,-1,0.0,384.0,23,23.1036,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,6,SIDI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,29,28.6378,0,0.0,0.0,0.0,0,0.0,0.0,22,91,48005,0,0,Audi,VGA,S5 Sportback,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),25.2,0.0,40.8,0.0,Midsize Cars,2025,-4750,S5,,T
48173,Hybrid,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,18.9992,0,0.0,0.0,0.0,0,0.0,0.0,408,-1,0.0,408.0,22,21.7986,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,2.9,All-Wheel Drive,28,SIDI; Mild Hybrid,48V Li-Ion,5,2750,0,Premium,Premium Gasoline,,5,-1,,27,26.5863,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48173,0,14,Audi,VGA,S6,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),23.8985,0.0,37.6063,0.0,Midsize Cars,2025,-5250,S6,,
48174,Hybrid,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,18.9992,0,0.0,0.0,0.0,0,0.0,0.0,408,-1,0.0,408.0,22,21.7986,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,2.9,All-Wheel Drive,29,SIDI; Mild Hybrid,48V Li-Ion,5,2750,0,Premium,Premium Gasoline,,5,-1,,27,26.5863,0,0.0,0.0,0.0,0,0.0,0.0,25,94,48174,0,0,Audi,VGA,S7,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),23.8985,0.0,37.6063,0.0,Midsize Cars,2025,-5250,S7,,
48037,Hybrid,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,15,14.6875,0,0.0,0.0,0.0,0,0.0,0.0,502,-1,0.0,502.0,18,17.6808,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,8,4.0,All-Wheel Drive,9,SIDI; Mild Hybrid,48V Li-Ion,4,3400,0,Premium,Premium Gasoline,,4,-1,,24,23.5456,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48037,0,13,Audi,VGA,S8,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,111,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),19.1467,0.0,32.8,0.0,Large Cars,2025,-8500,S8,,T
49049,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,19.3162,0,0.0,0.0,0.0,0,0.0,0.0,404,-1,0.0,404.0,22,21.9865,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,56,SIDI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,26,26.4568,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49049,0,0,Audi,VGA,SQ5,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),23.7,0.0,36.0,0.0,Small Sport Utility Vehicle 4WD,2025,-5250,SQ5,,T
48072,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,18.7066,0,0.0,0.0,0.0,0,0.0,0.0,427,-1,0.0,427.0,21,20.7644,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,7,SIDI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,24,23.9897,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48072,0,0,Audi,VGA,SQ5,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),23.5,0.0,33.629,0.0,Small Sport Utility Vehicle 4WD,2025,-6000,SQ5,,T
49050,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,19.3162,0,0.0,0.0,0.0,0,0.0,0.0,404,-1,0.0,404.0,22,21.9865,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,57,SIDI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,26,26.4568,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49050,0,0,Audi,VGA,SQ5 Sportback,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),23.7,0.0,36.0,0.0,Small Sport Utility Vehicle 4WD,2025,-5250,SQ5,,T
48073,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,18.7066,0,0.0,0.0,0.0,0,0.0,0.0,427,-1,0.0,427.0,21,20.7644,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,8,SIDI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,24,23.9897,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48073,0,0,Audi,VGA,SQ5 Sportback,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),23.5,0.0,33.629,0.0,Small Sport Utility Vehicle 4WD,2025,-6000,SQ5,,T
48303,EV,0.09119999999999999,0.0,-1,,,0.0,14.0,0.0,96,96.04,0,0.0,0.0,35.0948,0,0.0,0.0,0,-1,0.0,0.0,89,89.1536,0,0.0,37.8055,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,613,,140 and 140 kW Asynchron ECFA 3-Phase,9,850,0,Electricity,Electricity,,10,-1,,82,81.97,0,0.0,0.0,41.1187,0,0.0,0.0,0,0,48303,0,0,Audi,VGA,SQ6 e-tron,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,275,,294.0,0.0,251.0,0.0,N,,Automatic (A1),137.2,0.0,117.1,0.0,Standard Sport Utility Vehicle 4WD,2025,4250,SQ6 e-tron,,
48690,EV,0.08879999999999999,0.0,-1,,,0.0,14.0,0.0,97,97.3,0,0.0,0.0,34.6403,0,0.0,0.0,0,-1,0.0,0.0,91,91.4138,0,0.0,36.8708,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,614,,280 and 280 kW PMSM ECCA 3-Phase,9,850,0,Electricity,Electricity,,10,-1,,85,85.12,0,0.0,0.0,39.597,0,0.0,0.0,0,0,48690,0,0,Audi,VGA,SQ6 Sportback e-tron,2025-03-14T00:00:00-04:00,N,false,false,0,0,0,0,0,283,,300.0,0.0,262.0,0.0,N,,Automatic (A1),139.0,0.0,121.6,0.0,Standard Sport Utility Vehicle 4WD,2025,4250,SQ6 e-tron,,
47806,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.7465,0,0.0,0.0,0.0,0,0.0,0.0,524,-1,0.0,524.0,17,17.0298,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,Y,Yes,8,4.0,All-Wheel Drive,3,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,21,21.0049,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47806,0,0,Audi,VGA,SQ7,2024-07-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),18.4,0.0,28.3,0.0,Standard Sport Utility Vehicle 4WD,2025,-9250,SQ7,,T
48114,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,15.0462,0,0.0,0.0,0.0,0,0.0,0.0,518,-1,0.0,518.0,17,17.0936,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,8,4.0,All-Wheel Drive,5,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,21,20.5036,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48114,0,0,Audi,VGA,SQ8,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),18.6,0.0,28.4,0.0,Standard Sport Utility Vehicle 4WD,2025,-9250,SQ8,,T
48304,EV,0.1152,0.0,-1,,,0.0,16.0,0.0,68,68.4781,0,0.0,0.0,49.2201,0,0.0,0.0,0,-1,0.0,0.0,70,70.0016,0,0.0,48.1489,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,354,,138 and 157 kW Asynchron 3-Phase,9,1100,0,Electricity,Electricity,,10,-1,,72,71.9582,0,0.0,0.0,46.8397,0,0.0,0.0,0,0,48304,0,0,Audi,VGA,SQ8 e-tron (20 inch wheels),2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,242,,237.0,0.0,249.0,0.0,N,,Automatic (A1),93.2983,0.0,98.0397,0.0,Standard Sport Utility Vehicle 4WD,2025,3000,SQ8 e-tron,,
48305,EV,0.1344,0.0,-1,,,0.0,16.0,0.0,59,59.456,0,0.0,0.0,56.689,0,0.0,0.0,0,-1,0.0,0.0,60,59.9107,0,0.0,56.2587,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,356,,138 and 157 kW Asynchron 3-Phase,10,1250,0,Electricity,Electricity,,10,-1,,60,60.476,0,0.0,0.0,55.7328,0,0.0,0.0,0,0,48305,0,0,Audi,VGA,SQ8 e-tron (21/22 inch wheels),2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,208,,206.0,0.0,210.0,0.0,N,,Automatic (A1),81.006,0.0,82.3958,0.0,Standard Sport Utility Vehicle 4WD,2025,2250,SQ8 e-tron,,
48306,EV,0.1152,0.0,-1,,,0.0,16.0,0.0,68,68.4781,0,0.0,0.0,49.2201,0,0.0,0.0,0,-1,0.0,0.0,70,70.0016,0,0.0,48.1489,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,355,,138 and 157 kW Asynchron 3-Phase,9,1100,0,Electricity,Electricity,,10,-1,,72,71.9582,0,0.0,0.0,46.8397,0,0.0,0.0,0,0,48306,0,0,Audi,VGA,SQ8 Sportback e-tron (20 inch wheels),2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,242,,237.0,0.0,249.0,0.0,N,,Automatic (A1),93.2983,0.0,98.0397,0.0,Standard Sport Utility Vehicle 4WD,2025,3000,SQ8 e-tron,,
48307,EV,0.1344,0.0,-1,,,0.0,16.0,0.0,59,59.456,0,0.0,0.0,56.689,0,0.0,0.0,0,-1,0.0,0.0,60,59.9107,0,0.0,56.2587,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,357,,138 and 157 kW Asynchron 3-Phase,10,1250,0,Electricity,Electricity,,10,-1,,60,60.476,0,0.0,0.0,55.7328,0,0.0,0.0,0,0,48307,0,0,Audi,VGA,SQ8 Sportback e-tron (21/22 inch wheels),2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,208,,206.0,0.0,210.0,0.0,N,,Automatic (A1),81.006,0.0,82.3958,0.0,Standard Sport Utility Vehicle 4WD,2025,2250,SQ8 e-tron,,
48554,,18.594375,0.0,-1,,,0.0,0.0,0.0,14,13.7246,0,0.0,0.0,0.0,0,0.0,0.0,553,-1,0.0,553.0,16,16.1424,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,Y,Yes,8,4.0,All-Wheel Drive,41,SIDI,,3,3800,0,Premium,Premium Gasoline,,3,-1,,21,20.5717,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48554,0,0,Bentley,VGA,Bentayga,2024-09-18T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),17.2,0.0,28.3,0.0,Standard Sport Utility Vehicle 4WD,2025,-10500,Bentayga,,T
48555,,18.594375,0.0,-1,,,0.0,0.0,0.0,14,13.7246,0,0.0,0.0,0.0,0,0.0,0.0,553,-1,0.0,553.0,16,16.1424,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,Y,Yes,8,4.0,All-Wheel Drive,42,SIDI,,3,3800,0,Premium,Premium Gasoline,,3,-1,,21,20.5717,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48555,0,0,Bentley,VGA,Bentayga EWB,2024-09-18T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),17.2,0.0,28.3,0.0,Standard Sport Utility Vehicle 4WD,2025,-10500,Bentayga,,T
48654,Plug-in Hybrid,6.778688517940504,7.083571428571429,-1,,,0.0,3.0,0.0,19,19.0736,41,41.0,0.0,71.0,0,0.523,0.0,203,-1,0.0,203.0,21,20.7725,42,42.0,67.0,0,0.0,0.0,0.538,2024-11-18T00:00:00-05:00,N,No,6,3.0,All-Wheel Drive,600,SIDI; PHEV,100 kW AC Induction,6,2900,0,Premium and Electricity,Premium Gasoline,Electricity,7,-1,,23,23.3102,43,43.0,0.0,62.0,0,0.556,0.0,0,0,48654,0,0,Bentley,VGA,Bentayga Hybrid,2024-11-18T00:00:00-05:00,N,false,true,27,29,33,0,0,440,20,0.0,24.67,0.0,27.36,Y,,Automatic (S8),24.0,66.6,32.6,75.1,Standard Sport Utility Vehicle 4WD,2025,-2500,Bentayga,,T
48998,Plug-in Hybrid,5.3594227190374335,6.467608695652174,-1,,,0.0,3.0,0.0,17,17.1523,49,49.3698,0.0,68.0,0,0.651,0.0,161,-1,0.0,161.0,19,19.1452,46,52.4076,64.0,0,0.0,0.0,0.668,2025-04-14T00:00:00-04:00,N,No,8,4.0,All-Wheel Drive,735,SIDI; PHEV,140 kW DCPM,6,3200,0,Premium and Electricity,Premium Gasoline,Electricity,8,-1,,22,22.3141,57,56.6695,0.0,58.0,0,0.688,0.0,0,0,48998,11,0,Bentley,VGA,Continental GT,2025-08-21T00:00:00-04:00,N,false,true,29,32,38,87,0,440,30,0.0,36.74,0.0,41.43,Y,,Automatic (AM-S8),21.4,70.0,31.1,81.0,Subcompact Cars,2025,-1750,Continental,,T
48999,Plug-in Hybrid,5.3594227190374335,6.467608695652174,-1,,,0.0,3.0,0.0,17,17.1523,49,49.3698,0.0,68.0,0,0.651,0.0,161,-1,0.0,161.0,19,19.1452,46,52.4076,64.0,0,0.0,0.0,0.668,2025-04-14T00:00:00-04:00,N,No,8,4.0,All-Wheel Drive,736,SIDI; PHEV,140 kW DCPM,6,3200,0,Premium and Electricity,Premium Gasoline,Electricity,8,-1,,22,22.3141,57,56.6695,0.0,58.0,0,0.688,0.0,0,0,48999,11,0,Bentley,VGA,Continental GT Speed,2025-08-21T00:00:00-04:00,N,false,true,29,32,38,87,0,440,30,0.0,36.74,0.0,41.43,Y,,Automatic (AM-S8),21.4,70.0,31.1,81.0,Subcompact Cars,2025,-1750,Continental,,T
49000,Plug-in Hybrid,5.3594227190374335,6.467608695652174,-1,,,0.0,3.0,0.0,17,17.1523,49,49.3698,0.0,68.0,0,0.651,0.0,161,-1,0.0,161.0,19,19.1452,46,52.4076,64.0,0,0.0,0.0,0.668,2025-04-14T00:00:00-04:00,N,No,8,4.0,All-Wheel Drive,746,SIDI; PHEV,140 kW DCPM,6,3200,0,Premium and Electricity,Premium Gasoline,Electricity,8,-1,,22,22.3141,57,56.6695,0.0,58.0,0,0.688,0.0,0,0,49000,6,0,Bentley,VGA,Continental GTC,2025-08-21T00:00:00-04:00,N,false,true,29,32,38,77,0,440,30,0.0,36.74,0.0,41.43,Y,,Automatic (AM-S8),21.4,70.0,31.1,81.0,Minicompact Cars,2025,-1750,Continental,,T
49001,Plug-in Hybrid,5.3594227190374335,6.467608695652174,-1,,,0.0,3.0,0.0,17,17.1523,49,49.3698,0.0,68.0,0,0.651,0.0,161,-1,0.0,161.0,19,19.1452,46,52.4076,64.0,0,0.0,0.0,0.668,2025-04-14T00:00:00-04:00,N,No,8,4.0,All-Wheel Drive,747,SIDI; PHEV,140 kW DCPM,6,3200,0,Premium and Electricity,Premium Gasoline,Electricity,8,-1,,22,22.3141,57,56.6695,0.0,58.0,0,0.688,0.0,0,0,49001,6,0,Bentley,VGA,Continental GTC Speed,2025-08-21T00:00:00-04:00,N,false,true,29,32,38,77,0,440,30,0.0,36.74,0.0,41.43,Y,,Automatic (AM-S8),21.4,70.0,31.1,81.0,Minicompact Cars,2025,-1750,Continental,,T
49002,Plug-in Hybrid,5.3594227190374335,6.467608695652174,-1,,,0.0,3.0,0.0,17,17.1523,49,49.3698,0.0,68.0,0,0.651,0.0,161,-1,0.0,161.0,19,19.1452,46,52.4076,64.0,0,0.0,0.0,0.668,2025-04-14T00:00:00-04:00,N,No,8,4.0,All-Wheel Drive,748,SIDI; PHEV,140 kW DCPM,6,3200,0,Premium and Electricity,Premium Gasoline,Electricity,8,-1,,22,22.3141,57,56.6695,0.0,58.0,0,0.688,0.0,0,0,49002,13,0,Bentley,VGA,Flying Spur,2025-08-21T00:00:00-04:00,N,false,true,29,32,38,102,0,440,30,0.0,36.74,0.0,41.43,Y,,Automatic (AM-S8),21.4,70.0,31.1,81.0,Midsize Cars,2025,-1750,Flying Spur,,T
49003,Plug-in Hybrid,5.3594227190374335,6.467608695652174,-1,,,0.0,3.0,0.0,17,17.1523,49,49.3698,0.0,68.0,0,0.651,0.0,161,-1,0.0,161.0,19,19.1452,46,52.4076,64.0,0,0.0,0.0,0.668,2025-04-14T00:00:00-04:00,N,No,8,4.0,All-Wheel Drive,740,SIDI; PHEV,140 kW DCPM,6,3200,0,Premium and Electricity,Premium Gasoline,Electricity,8,-1,,22,22.3141,57,56.6695,0.0,58.0,0,0.688,0.0,0,0,49003,13,0,Bentley,VGA,Flying Spur Speed,2025-08-21T00:00:00-04:00,N,false,true,29,32,38,102,0,440,30,0.0,36.74,0.0,41.43,Y,,Automatic (AM-S8),21.4,70.0,31.1,81.0,Midsize Cars,2025,-1750,Flying Spur,,T
48841,,9.917,0.0,-1,,,0.0,0.0,0.0,26,26.2477,0,0.0,0.0,0.0,0,0.0,0.0,288,-1,0.0,288.0,30,30.3654,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,210,SIDI & PFI,,6,2000,0,Premium,Premium Gasoline,,6,-1,,38,37.5689,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48841,0,12,BMW,BMX,228 xDrive Gran Coupe,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,91,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),34.113,0.0,55.2574,0.0,Compact Cars,2025,-1500,2 Series,,T
48151,,9.917,0.0,-1,,,0.0,0.0,0.0,26,26.3761,0,0.0,0.0,0.0,0,0.0,0.0,296,-1,0.0,296.0,30,29.6448,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,Rear-Wheel Drive,200,SIDI,,6,2000,0,Premium,Premium Gasoline,,6,-1,,35,34.9367,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48151,10,0,BMW,BMX,230i Coupe,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,88,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),34.3,0.0,50.9,0.0,Subcompact Cars,2025,-1500,2 Series,,T
48152,,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,25,24.6475,0,0.0,0.0,0.0,0,0.0,0.0,313,-1,0.0,313.0,28,27.9047,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,201,SIDI,,6,2150,0,Premium,Premium Gasoline,,6,-1,,33,33.2803,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48152,10,0,BMW,BMX,230i xDrive Coupe,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,88,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),31.8,0.0,48.2,0.0,Subcompact Cars,2025,-2250,2 Series,,T
