vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
49069,EV,0.0768,0.0,-1,,,0.0,9.5,0.0,114,113.68,0,0.0,0.0,29.649,0,0.0,0.0,0,-1,0.0,0.0,104,104.3829,0,0.0,32.2898,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,Front-Wheel Drive,402,,180 kW ACPM,9,750,0,Electricity,Electricity,,10,-1,,95,94.8973,0,0.0,0.0,35.5174,0,0.0,0.0,0,0,49069,0,26,Chevrolet,GMX,Blazer EV FWD,2025-06-11T00:00:00-04:00,N,false,false,0,0,0,0,106,312,,337.0,0.0,281.0,0.0,N,,Automatic (A1),162.4,0.0,135.6,0.0,Small Sport Utility Vehicle 2WD,2025,4750,Blazer,,
49070,EV,0.08639999999999999,0.0,-1,,,0.0,9.5,0.0,103,103.32,0,0.0,0.0,32.622,0,0.0,0.0,0,-1,0.0,0.0,95,94.5594,0,0.0,35.6443,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,Front-Wheel Drive,403,,180 kW ACPM,9,800,0,Electricity,Electricity,,10,-1,,86,85.68,0,0.0,0.0,39.3382,0,0.0,0.0,0,0,49070,0,26,Chevrolet,GMX,Blazer EV FWD 22 inch tire,2025-06-11T00:00:00-04:00,N,false,false,0,0,0,0,106,283,,307.0,0.0,254.0,0.0,N,,Automatic (A1),147.6,0.0,122.4,0.0,Small Sport Utility Vehicle 2WD,2025,4500,Blazer,,
48062,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,22.7495,0,0.0,0.0,0.0,0,0.0,0.0,350,-1,0.0,350.0,25,25.2855,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,4,2.0,Front-Wheel Drive,900,SIDI,,5,1900,0,Regular,Regular Gasoline,,5,-1,,29,29.2741,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48062,0,31,Chevrolet,GMX,Blazer FWD,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,107,0,,0.0,0.0,0.0,0.0,Y,,Automatic 9-spd,29.1,0.0,41.8,0.0,Small Sport Utility Vehicle 2WD,2025,-1000,Blazer,,T
48063,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,19.0003,0,0.0,0.0,0.0,0,0.0,0.0,411,-1,0.0,411.0,22,21.8177,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,6,3.6,Front-Wheel Drive,915,SIDI,,5,2150,0,Regular,Regular Gasoline,,5,-1,,26,26.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48063,0,31,Chevrolet,GMX,Blazer FWD,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,107,0,,0.0,0.0,0.0,0.0,Y,,Automatic 9-spd,23.9,0.0,37.7,0.0,Small Sport Utility Vehicle 2WD,2025,-2250,Blazer,,
48889,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,17,16.7605,0,0.0,0.0,0.0,0,0.0,0.0,494,-1,0.0,494.0,18,17.9756,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,4,2.7,4-Wheel Drive,729,SIDI,,4,2600,0,Regular,Regular Gasoline,,4,-1,,20,19.7233,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48889,0,0,Chevrolet,GMX,Colorado Mud Terrain Tires 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,22.0,0.0,30.9,0.0,Standard Pickup Trucks 4WD,2025,-4500,Colorado,,T
48882,,14.8755,0.0,-1,,,0.0,0.0,0.0,19,18.7881,0,0.0,0.0,0.0,0,0.0,0.0,434,-1,0.0,434.0,20,20.4508,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,4,2.7,Rear-Wheel Drive,721,SIDI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,23,22.931,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48882,0,0,Chevrolet,GMX,Colorado 2WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,23.7704,0.0,35.8676,0.0,Standard Pickup Trucks 2WD,2025,-3250,Colorado,,T
48888,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,17.3719,0,0.0,0.0,0.0,0,0.0,0.0,487,-1,0.0,487.0,19,18.8929,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,4,2.7,4-Wheel Drive,726,SIDI,,4,2450,0,Regular,Regular Gasoline,,4,-1,,21,21.157,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48888,0,0,Chevrolet,GMX,Colorado 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,22.3455,0.0,32.511,0.0,Standard Pickup Trucks 4WD,2025,-3750,Colorado,,T
48890,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,17,16.6747,0,0.0,0.0,0.0,0,0.0,0.0,527,-1,0.0,527.0,17,17.3236,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,4,2.7,4-Wheel Drive,730,SIDI,,3,2750,0,Regular,Regular Gasoline,,3,-1,,17,17.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48890,0,0,Chevrolet,GMX,Colorado ZR2 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,20.8995,0.0,28.3,0.0,Standard Pickup Trucks 4WD,2025,-5250,Colorado,,T
48694,EV,0.08399999999999999,0.0,-1,,,0.0,11.2,0.0,106,105.63,0,0.0,0.0,31.9085,0,0.0,0.0,0,-1,0.0,0.0,95,95.3759,0,0.0,35.3391,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,Rear-Wheel Drive,400,,255 kW ACPM,9,800,0,Electricity,Electricity,,10,-1,,85,85.26,0,0.0,0.0,39.532,0,0.0,0.0,0,0,48694,0,26,Chevrolet,GMX,Blazer EV RWD,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,105,334,,366.0,0.0,295.0,0.0,N,,Automatic (A1),150.9,0.0,121.8,0.0,Small Sport Utility Vehicle 2WD,2025,4500,Blazer,,
48891,,18.594375,0.0,-1,,,0.0,0.0,0.0,16,15.8486,0,0.0,0.0,0.0,0,0.0,0.0,564,-1,0.0,564.0,16,15.7342,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,4,2.7,4-Wheel Drive,732,SIDI,,3,2950,0,Regular,Regular Gasoline,,3,-1,,16,15.5965,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48891,0,0,Chevrolet,GMX,Colorado ZR2 Bison 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,20.3,0.0,25.3,0.0,Standard Pickup Trucks 4WD,2025,-6250,Colorado,,T
48477,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,15.7535,0,0.0,0.0,0.0,0,0.0,0.0,471,-1,0.0,471.0,19,19.1107,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,Y,Yes,8,6.2,Rear-Wheel Drive,50,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,25,25.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48477,0,0,Chevrolet,GMX,Corvette,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),19.0902,0.0,35.0498,0.0,Two Seaters,2025,-7500,Corvette,,
48478,Hybrid,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,15.541,0,0.0,0.0,0.0,0,0.0,0.0,477,-1,0.0,477.0,19,18.5205,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,Y,Yes,8,6.2,All-Wheel Drive,51,SIDI; Hybrid,300V Li-Ion,4,3200,0,Premium,Premium Gasoline,,4,-1,,24,24.1884,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48478,0,0,Chevrolet,GMX,Corvette E-Ray,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),19.3474,0.0,32.2257,0.0,Two Seaters,2025,-7500,Corvette,,
48479,,21.250714285714285,0.0,-1,,,0.0,0.0,0.0,12,11.7783,0,0.0,0.0,0.0,0,0.0,0.0,614,-1,0.0,614.0,14,14.4899,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,8,5.5,Rear-Wheel Drive,55,SIDI,,2,4350,0,Premium,Premium Gasoline,,2,-1,G,20,20.1633,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48479,0,0,Chevrolet,GMX,Corvette Z06,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,51,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),13.6813,0.0,24.8188,0.0,Two Seaters,2025,-13250,Corvette,,
48480,,21.250714285714285,0.0,-1,,,0.0,0.0,0.0,12,11.7459,0,0.0,0.0,0.0,0,0.0,0.0,631,-1,0.0,631.0,14,14.0906,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,8,5.5,Rear-Wheel Drive,56,SIDI,,2,4350,0,Premium,Premium Gasoline,,2,-1,G,19,18.6379,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48480,0,0,Chevrolet,GMX,Corvette Z06 Carbon Aero,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,51,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),13.8054,0.0,23.7514,0.0,Two Seaters,2025,-13250,Corvette,,
49031,,21.250714285714285,0.0,-1,,,0.0,0.0,0.0,12,11.7374,0,0.0,0.0,0.0,0,0.0,0.0,637,-1,0.0,637.0,14,13.9431,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,8,5.5,Rear-Wheel Drive,57,SIDI,,2,4350,0,Premium,Premium Gasoline,,2,-1,G,18,18.1003,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49031,0,0,Chevrolet,GMX,Corvette ZR1,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,50,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),13.7,0.0,22.8,0.0,Two Seaters,2025,-13250,Corvette,,T
48089,,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,24,23.6157,0,0.0,0.0,0.0,0,0.0,0.0,344,-1,0.0,344.0,26,25.8306,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,1.5,All-Wheel Drive,710,SIDI,,5,1800,0,Regular,Regular Gasoline,,5,-1,,29,29.1749,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48089,0,30,Chevrolet,GMX,Equinox AWD,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,104,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,30.3264,0.0,43.6233,0.0,Small Sport Utility Vehicle 4WD,2025,-500,Equinox,,T
48697,EV,0.0744,0.0,-1,,,0.0,9.5,0.0,117,117.0042,0,0.0,0.0,28.9443,0,0.0,0.0,0,-1,0.0,0.0,109,109.1326,0,0.0,31.2399,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,Front-Wheel Drive,410,,67 and 180 kW ACPM,10,700,0,Electricity,Electricity,,10,-1,,100,99.5117,0,0.0,0.0,34.0457,0,0.0,0.0,0,0,48697,0,0,Chevrolet,GMX,Equinox EV FWD,2024-12-16T00:00:00-05:00,Y,false,false,0,0,0,0,0,319,,342.0,0.0,291.0,0.0,N,,Automatic (A1),167.2,0.0,142.2,0.0,Small Sport Utility Vehicle 2WD,2025,5000,Equinox,,
48695,EV,0.07919999999999999,0.0,-1,,,0.0,9.5,0.0,112,111.65,0,0.0,0.0,30.1881,0,0.0,0.0,0,-1,0.0,0.0,103,103.333,0,0.0,32.6179,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,411,,180 kW ACPM,9,750,0,Electricity,Electricity,,10,-1,,95,94.71,0,0.0,0.0,35.5876,0,0.0,0.0,0,0,48695,0,0,Chevrolet,GMX,Equinox EV AWD (11 kW Charger),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,307,,329.0,0.0,280.0,0.0,N,,Automatic (A1),159.5,0.0,135.3,0.0,Small Sport Utility Vehicle 4WD,2025,4750,Equinox,,
48696,EV,0.08399999999999999,0.0,-1,,,0.0,9.5,0.0,103,103.0,0,0.0,0.0,32.6216,0,0.0,0.0,0,-1,0.0,0.0,96,96.1629,0,0.0,35.1701,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,412,,67 and 180 kW AC Induction,9,800,0,Electricity,Electricity,,10,-1,,88,87.8064,0,0.0,0.0,38.2849,0,0.0,0.0,0,0,48696,0,0,Chevrolet,GMX,Equinox EV AWD (19 kW Charger),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,307,,329.0,0.0,280.0,0.0,N,,Automatic (A1),147.6046,0.0,125.7696,0.0,Small Sport Utility Vehicle 4WD,2025,4500,Equinox,,
48015,,9.597096774193549,0.0,-1,,,0.0,0.0,0.0,28,28.3054,0,0.0,0.0,0.0,0,0.0,0.0,283,-1,0.0,283.0,31,31.3195,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,215,SIDI,,6,1500,0,Regular,Regular Gasoline,,6,-1,,36,36.0055,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48015,0,16,Chevrolet,GMX,Malibu,2024-08-25T00:00:00-04:00,Y,false,false,0,0,0,0,102,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),37.1375,0.0,52.6594,0.0,Midsize Cars,2025,1000,Malibu,,T
48061,,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,26,25.6879,0,0.0,0.0,0.0,0,0.0,0.0,332,-1,0.0,332.0,27,26.8136,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,210,SIDI,,5,1750,0,Regular,Regular Gasoline,,5,-1,,28,28.3311,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48061,0,30,Chevrolet,GMX,Equinox FWD,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,104,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),33.3,0.0,43.9,0.0,Small Sport Utility Vehicle 2WD,2025,-250,Equinox,,T
48199,Diesel,13.73826923076923,0.0,-1,,,0.0,0.0,0.0,23,23.444,0,0.0,0.0,0.0,0,0.0,0.0,399,-1,0.0,399.0,26,25.5092,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,501,,,5,2150,0,Diesel,Diesel,,5,-1,,29,28.5871,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48199,0,0,Chevrolet,GMX,Silverado 2WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,30.0826,0.0,44.963,0.0,Standard Pickup Trucks 2WD,2025,-2250,Silverado,,T
48202,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,16,16.3882,0,0.0,0.0,0.0,0,0.0,0.0,490,-1,0.0,490.0,18,18.0963,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,Rear-Wheel Drive,565,SIDI; with Sport Mode,,4,2600,0,Regular,Regular Gasoline,,4,-1,,21,20.7382,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48202,0,0,Chevrolet,GMX,Silverado 2WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,20.9597,0.0,31.8417,0.0,Standard Pickup Trucks 2WD,2025,-4500,Silverado,,
48203,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,16,15.9454,0,0.0,0.0,0.0,0,0.0,0.0,491,-1,0.0,491.0,18,18.0362,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,Rear-Wheel Drive,571,SIDI,,4,2600,0,Regular,Regular Gasoline,,4,-1,,21,21.4782,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48203,0,0,Chevrolet,GMX,Silverado 2WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,20.1074,0.0,32.556,0.0,Standard Pickup Trucks 2WD,2025,-4500,Silverado,,
48200,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,17.4918,0,0.0,0.0,0.0,0,0.0,0.0,470,-1,0.0,470.0,19,18.8866,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,4,2.7,Rear-Wheel Drive,510,SIDI; with Sport Mode,,4,2450,0,Regular,Regular Gasoline,,4,-1,,21,20.926,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48200,0,0,Chevrolet,GMX,Silverado 2WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,22.2472,0.0,34.3,0.0,Standard Pickup Trucks 2WD,2025,-3750,Silverado,,T
48201,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,18,17.5987,0,0.0,0.0,0.0,0,0.0,0.0,468,-1,0.0,468.0,19,18.9541,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,4,2.7,Rear-Wheel Drive,512,SIDI,,4,2450,0,Regular,Regular Gasoline,,4,-1,,21,20.9237,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48201,0,0,Chevrolet,GMX,Silverado 2WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,22.3894,0.0,34.2845,0.0,Standard Pickup Trucks 2WD,2025,-3750,Silverado,,T
48210,Diesel,15.530217391304348,0.0,-1,,,0.0,0.0,0.0,22,21.9668,0,0.0,0.0,0.0,0,0.0,0.0,434,-1,0.0,434.0,23,23.3709,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,504,,,5,2400,0,Diesel,Diesel,,4,-1,,25,25.3515,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48210,0,0,Chevrolet,GMX,Silverado 4WD,2024-10-17T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,28.0,0.0,40.1,0.0,Standard Pickup Trucks 4WD,2025,-3500,Silverado,,T
48220,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,15.0067,0,0.0,0.0,0.0,0,0.0,0.0,528,-1,0.0,528.0,17,16.8363,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,6.2,4-Wheel Drive,554,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,20,19.7844,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48220,0,0,Chevrolet,GMX,Silverado 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.5479,0.0,29.4676,0.0,Standard Pickup Trucks 4WD,2025,-9250,Silverado,,
48209,Diesel,14.883125,0.0,-1,,,0.0,0.0,0.0,22,22.1096,0,0.0,0.0,0.0,0,0.0,0.0,428,-1,0.0,428.0,24,23.7202,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,502,with Sport Mode,,5,2300,0,Diesel,Diesel,,4,-1,,26,26.0385,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48209,0,0,Chevrolet,GMX,Silverado 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,28.2,0.0,41.4,0.0,Standard Pickup Trucks 4WD,2025,-3000,Silverado,,T
48218,FFV,17.500588235294117,5.3225,-1,,,0.0,0.0,0.0,15,15.4251,11,0.0,0.0,0.0,0,0.0,0.0,524,512,512.0,524.0,17,16.936,12,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,550,SIDI; FFV,,3,2750,3500,Gasoline or E85,Regular Gasoline,E85,3,3,,19,19.2393,14,0.0,0.0,0.0,0,0.0,0.0,0,0,48218,0,0,Chevrolet,GMX,Silverado 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,288/340,0.0,0.0,0.0,0.0,N,,Automatic 10-spd,19.1,13.7,28.7,21.1,Standard Pickup Trucks 4WD,2025,-5250,Silverado,,
48223,,18.594375,0.0,-1,,,0.0,0.0,0.0,15,14.6559,0,0.0,0.0,0.0,0,0.0,0.0,546,-1,0.0,546.0,16,16.2621,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,560,SIDI,,3,2950,0,Regular,Regular Gasoline,,3,-1,,19,18.7772,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48223,0,0,Chevrolet,GMX,Silverado 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 10-spd,18.5,0.0,28.0,0.0,Standard Pickup Trucks 4WD,2025,-6250,Silverado,,
48225,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,16,15.6522,0,0.0,0.0,0.0,0,0.0,0.0,520,-1,0.0,520.0,17,17.054,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,567,SIDI; with Sport Mode,,3,2750,0,Regular,Regular Gasoline,,3,-1,,19,19.1502,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48225,0,0,Chevrolet,GMX,Silverado 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,20.2,0.0,29.6,0.0,Standard Pickup Trucks 4WD,2025,-5250,Silverado,,
48227,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,16,15.5164,0,0.0,0.0,0.0,0,0.0,0.0,525,-1,0.0,525.0,17,16.8905,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,575,SIDI,,3,2750,0,Regular,Regular Gasoline,,3,-1,,19,18.9406,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48227,0,0,Chevrolet,GMX,Silverado 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,19.5794,0.0,28.492,0.0,Standard Pickup Trucks 4WD,2025,-5250,Silverado,,
48214,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,17,17.3669,0,0.0,0.0,0.0,0,0.0,0.0,482,-1,0.0,482.0,18,18.4377,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,4,2.7,4-Wheel Drive,514,SIDI; with Sport Mode,,4,2600,0,Regular,Regular Gasoline,,4,-1,,20,19.9405,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48214,0,0,Chevrolet,GMX,Silverado 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,22.2874,0.0,31.2379,0.0,Standard Pickup Trucks 4WD,2025,-4500,Silverado,,T
48215,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,17,17.3777,0,0.0,0.0,0.0,0,0.0,0.0,481,-1,0.0,481.0,18,18.4835,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,4,2.7,4-Wheel Drive,516,SIDI,,4,2600,0,Regular,Regular Gasoline,,4,-1,,20,20.0422,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48215,0,0,Chevrolet,GMX,Silverado 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,22.3034,0.0,31.2535,0.0,Standard Pickup Trucks 4WD,2025,-4500,Silverado,,T
48213,Diesel,17.009285714285717,0.0,-1,,,0.0,0.0,0.0,20,20.1472,0,0.0,0.0,0.0,0,0.0,0.0,479,-1,0.0,479.0,21,21.2071,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,508,,,4,2650,0,Diesel,Diesel,,4,-1,,23,22.6643,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48213,0,0,Chevrolet,GMX,Silverado 4WD ZR2,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,25.4721,0.0,33.1705,0.0,Standard Pickup Trucks 4WD,2025,-4750,Silverado,,T
48222,,19.834,0.0,-1,,,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0,0.0,0.0,591,-1,0.0,591.0,15,15.4546,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,6.2,4-Wheel Drive,558,SIDI,,2,4050,0,Premium,Premium Gasoline,,2,-1,,17,16.6617,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48222,0,0,Chevrolet,GMX,Silverado 4WD ZR2,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.0,0.0,24.9,0.0,Standard Pickup Trucks 4WD,2025,-11750,Silverado,,
