vehicleId,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,engDscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,transDscr,trany,uCity,uCityA,uHighway,uHighwayA,vClass,year,youSaveSpend,baseModel,sCharger,tCharger,cylDeact_bool,cylDeactYesNo_bool,mpgData_bool,mpgRevised_bool,phevBlended_bool,startStop_bool
48549,,14.876,0.0,-1,,,0.0,0.0,0.0,17,17.078,0,0.0,0.0,0.0,0,0.0,0.0,453,-1,0.0,453.0,20,19.616,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,526,SIDI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,24,23.971,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48549,0,0,Jeep,CRX,Wagoneer 2WD,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,21.3,0.0,33.6,0.0,Standard Sport Utility Vehicle 2WD,2025,-3250,Wagoneer,,T,False,False,False,False,False,True
48561,,15.658,0.0,-1,,,0.0,0.0,0.0,16,16.179,0,0.0,0.0,0.0,0,0.0,0.0,472,-1,0.0,472.0,19,18.762,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,6.0,3.0,All-Wheel Drive,530,SIDI,,4,2450,0,Regular,Regular Gasoline,,4,-1,,23,23.31,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48561,0,0,Jeep,CRX,Wagoneer 4WD,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,20.1,0.0,32.6,0.0,Standard Sport Utility Vehicle 4WD,2025,-3750,Wagoneer,,T,False,False,False,False,False,True
48550,,14.876,0.0,-1,,,0.0,0.0,0.0,17,17.078,0,0.0,0.0,0.0,0,0.0,0.0,453,-1,0.0,453.0,20,19.616,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,527,SIDI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,24,23.971,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48550,0,0,Jeep,CRX,Wagoneer L 2WD,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,21.3,0.0,33.6,0.0,Standard Sport Utility Vehicle 2WD,2025,-3250,Wagoneer,,T,False,False,False,False,False,True
48562,,15.658,0.0,-1,,,0.0,0.0,0.0,16,16.33,0,0.0,0.0,0.0,0,0.0,0.0,476,-1,0.0,476.0,19,18.633,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,6.0,3.0,All-Wheel Drive,531,SIDI,,4,2450,0,Regular,Regular Gasoline,,4,-1,,23,22.514,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48562,0,0,Jeep,CRX,Wagoneer L 4WD,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,20.3,0.0,31.4,0.0,Standard Sport Utility Vehicle 4WD,2025,-3750,Wagoneer,,T,False,False,False,False,False,True
49093,EV,0.086,0.0,-1,,,0.0,9.9,0.0,100,100.45,0,0.0,0.0,33.554,0,0.0,0.0,0,-1,0.0,0.0,93,93.107,0,0.0,36.2,0,0.0,0.0,0.0,2025-06-11 04:00:00+00:00,,No,,,All-Wheel Drive,1,,250 kW DCPM,9,800,0,Electricity,Electricity,,10,-1,,85,85.47,0,0.0,0.0,39.435,0,0.0,0.0,0,0,49093,0,0,Jeep,CRX,Wagoneer S AWD (Falken tire),2025-06-11 04:00:00+00:00,N,False,False,0,0,0,0,0,294,,315.0,0.0,268.0,0.0,N,,Automatic (A1),143.5,0.0,122.1,0.0,Standard Sport Utility Vehicle 4WD,2025,4500,Wagoneer,,,,False,False,False,False,False
49151,EV,0.098,0.0,-1,,,0.0,9.9,0.0,90,90.0,0,0.0,0.0,38.0,0,0.0,0.0,0,-1,0.0,0.0,83,83.0,0,0.0,41.0,0,0.0,0.0,0.0,2025-08-21 04:00:00+00:00,,No,,,All-Wheel Drive,2,,250 kW DCPM,9,900,0,Electricity,Electricity,,10,-1,,76,76.0,0,0.0,0.0,44.0,0,0.0,0.0,0,0,49151,0,0,Jeep,CRX,Wagoneer S AWD (Pirelli tire),2025-08-21 04:00:00+00:00,N,False,False,0,0,0,0,0,262,,279.0,0.0,241.0,0.0,N,,Automatic (A1),143.5,0.0,122.1,0.0,Standard Sport Utility Vehicle 4WD,2025,4000,Wagoneer,,,,False,False,False,False,False
48530,,14.167,0.0,-1,,,0.0,0.0,0.0,20,20.24,0,0.0,0.0,0.0,0,0.0,0.0,416,-1,0.0,416.0,21,21.38,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,4.0,2.0,4-Wheel Drive,533,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,23,22.962,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48530,0,0,Jeep,CRX,Wrangler 2dr 4WD,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,25.6,0.0,35.9,0.0,Small Sport Utility Vehicle 4WD,2025,-2750,Wrangler,,T,False,False,False,False,False,True
48531,,15.658,0.0,-1,,,0.0,0.0,0.0,17,16.928,0,0.0,0.0,0.0,0,0.0,0.0,462,-1,0.0,462.0,19,19.225,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,6.0,3.6,4-Wheel Drive,535,,,4,2450,0,Regular,Regular Gasoline,,4,-1,,23,23.045,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48531,0,0,Jeep,CRX,Wrangler 2dr 4WD,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Manual 6-spd,21.1,0.0,32.2,0.0,Small Sport Utility Vehicle 4WD,2025,-3750,Wrangler,,,False,False,False,False,False,True
48532,,14.167,0.0,-1,,,0.0,0.0,0.0,20,19.731,0,0.0,0.0,0.0,0,0.0,0.0,426,-1,0.0,426.0,21,20.882,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,4.0,2.0,4-Wheel Drive,536,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,22,22.485,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48532,0,0,Jeep,CRX,Wrangler 4dr 4WD,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,24.9,0.0,35.1,0.0,Small Sport Utility Vehicle 4WD,2025,-2750,Wrangler,,T,False,False,False,False,False,True
48918,,14.876,0.0,-1,,,0.0,0.0,0.0,18,17.524,0,0.0,0.0,0.0,0,0.0,0.0,451,-1,0.0,451.0,20,19.706,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,6.0,3.6,4-Wheel Drive,537,,,4,2350,0,Regular,Regular Gasoline,,4,-1,,23,23.244,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48918,0,0,Jeep,CRX,Wrangler 4dr 4WD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,21.9,0.0,32.5,0.0,Small Sport Utility Vehicle 4WD,2025,-3250,Wrangler,,,False,False,False,False,False,True
48919,,21.251,0.0,-1,,,0.0,0.0,0.0,13,12.591,0,0.0,0.0,0.0,0,0.0,0.0,635,-1,0.0,635.0,14,13.99,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,Y,Yes,8.0,6.4,4-Wheel Drive,549,,,2,4350,0,Premium,Premium Gasoline,,2,-1,,16,16.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48919,0,0,Jeep,CRX,Wrangler 4dr 4WD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 8-spd,15.4,0.0,22.1,0.0,Small Sport Utility Vehicle 4WD,2025,-13250,Wrangler,,,True,True,False,False,False,False
48533,,15.658,0.0,-1,,,0.0,0.0,0.0,16,16.405,0,0.0,0.0,0.0,0,0.0,0.0,476,-1,0.0,476.0,19,18.666,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,6.0,3.6,4-Wheel Drive,538,,,4,2450,0,Regular,Regular Gasoline,,4,-1,,22,22.447,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48533,0,0,Jeep,CRX,Wrangler 4dr 4WD,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Manual 6-spd,20.4,0.0,31.3,0.0,Small Sport Utility Vehicle 4WD,2025,-3750,Wrangler,,,False,False,False,False,False,True
48664,Plug-in Hybrid,7.72,6.072,-1,,,0.0,2.4,0.0,20,20.308,52,51.844,0.0,65.0,0,0.498,0.0,404,-1,0.0,404.0,20,20.093,49,48.777,68.0,0,0.0,0.0,0.487,2024-11-18 05:00:00+00:00,N,No,4.0,2.0,4-Wheel Drive,539,SIDI; PHEV,100 kW AC Induction,6,2350,0,Regular Gas and Electricity,Regular Gasoline,Electricity,7,-1,,20,19.836,45,45.487,0.0,71.0,0,0.472,0.0,0,0,48664,0,0,Jeep,CRX,Wrangler 4dr 4xe,2024-12-16 05:00:00+00:00,N,False,True,29,28,27,0,0,370,22,0.0,22.85,0.0,21.0,Y,,Automatic 8-spd,27.6,73.4,29.8,65.0,Small Sport Utility Vehicle 4WD,2025,-1250,Wrangler,,T,False,False,False,False,True,True
47784,,14.167,0.0,-1,,,0.0,0.0,0.0,18,17.973,0,0.0,0.0,0.0,0,0.0,0.0,426,-1,0.0,426.0,21,20.912,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16 04:00:00+00:00,N,No,6.0,3.5,Front-Wheel Drive,12,SIDI & PFI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,26,26.134,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47784,0,0,Kia,KMX,Carnival,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),22.506,0.0,36.909,0.0,Minivan - 2WD,2025,-2750,Carnival,,,False,False,False,False,False,False
48054,Hybrid,9.015,0.0,-1,,,0.0,0.0,0.0,34,33.869,0,0.0,0.0,0.0,0,0.0,0.0,274,-1,0.0,274.0,33,32.57,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,1.6,Front-Wheel Drive,48,SIDI; Hybrid,270V Li-Ion,6,1400,0,Regular,Regular Gasoline,,6,-1,,31,31.112,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48054,0,0,Kia,KMX,Carnival Hybrid,2024-09-10 04:00:00+00:00,Y,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S6),45.611,0.0,44.714,0.0,Minivan - 2WD,2025,1500,Carnival,,T,False,False,True,False,False,True
49094,EV,0.096,0.0,-1,,,0.0,8.6,0.0,87,87.0,0,0.0,0.0,38.0,0,0.0,0.0,0,-1,0.0,0.0,83,83.0,0,0.0,40.0,0,0.0,0.0,0.0,2025-06-11 04:00:00+00:00,,No,,,All-Wheel Drive,33,,175 and 303 kW PMSM,9,900,0,Electricity,Electricity,,10,-1,,79,79.0,0,0.0,0.0,42.0,0,0.0,0.0,0,0,49094,0,0,Kia,KMX,EV6 AWD GT,2025-06-11 04:00:00+00:00,N,False,False,0,0,0,0,0,231,,241.0,0.0,219.0,0.0,N,,Automatic (A1),125.5,0.0,114.1,0.0,Small Sport Utility Vehicle 4WD,2025,4000,EV6,,,,False,False,False,False,False
49095,EV,0.077,0.0,-1,,,0.0,8.8,0.0,117,117.0,0,0.0,0.0,29.0,0,0.0,0.0,0,-1,0.0,0.0,106,106.0,0,0.0,32.0,0,0.0,0.0,0.0,2025-06-11 04:00:00+00:00,,No,,,All-Wheel Drive,34,,74 and 165 kW PMSM,9,700,0,Electricity,Electricity,,10,-1,,95,95.0,0,0.0,0.0,35.0,0,0.0,0.0,0,0,49095,0,0,Kia,KMX,EV6 Long Range AWD (19 inch Wheels),2025-06-11 04:00:00+00:00,N,False,False,0,0,0,0,0,295,,316.0,0.0,269.0,0.0,N,,Automatic (A1),168.1,0.0,136.9,0.0,Small Sport Utility Vehicle 4WD,2025,5000,EV6,,,,False,False,False,False,False
49096,EV,0.084,0.0,-1,,,0.0,8.9,0.0,106,106.19,0,0.0,0.0,31.74,0,0.0,0.0,0,-1,0.0,0.0,97,97.454,0,0.0,34.586,0,0.0,0.0,0.0,2025-06-11 04:00:00+00:00,,No,,,All-Wheel Drive,35,,74 and 165 kW PMSM,9,800,0,Electricity,Electricity,,10,-1,,89,88.55,0,0.0,0.0,38.063,0,0.0,0.0,0,0,49096,0,0,Kia,KMX,EV6 Long Range AWD (20 inch Wheels),2025-06-11 04:00:00+00:00,N,False,False,0,0,0,0,0,270,,292.0,0.0,243.0,0.0,N,,Automatic (A1),151.7,0.0,126.5,0.0,Small Sport Utility Vehicle 4WD,2025,4500,EV6,,,,False,False,False,False,False
49097,EV,0.072,0.0,-1,,,0.0,9.0,0.0,128,127.54,0,0.0,0.0,26.427,0,0.0,0.0,0,-1,0.0,0.0,114,113.939,0,0.0,29.582,0,0.0,0.0,0.0,2025-06-11 04:00:00+00:00,,No,,,Rear-Wheel Drive,37,,168 kW PMSM,9,650,0,Electricity,Electricity,,10,-1,,101,100.8,0,0.0,0.0,33.438,0,0.0,0.0,0,0,49097,0,0,Kia,KMX,EV6 Long Range RWD,2025-06-11 04:00:00+00:00,N,False,False,0,0,0,0,0,319,,352.0,0.0,278.0,0.0,N,,Automatic (A1),182.2,0.0,144.0,0.0,Small Sport Utility Vehicle 2WD,2025,5250,EV6,,,,False,False,False,False,False
49098,EV,0.07,0.0,-1,,,0.0,6.2,0.0,128,127.89,0,0.0,0.0,26.355,0,0.0,0.0,0,-1,0.0,0.0,115,115.33,0,0.0,29.225,0,0.0,0.0,0.0,2025-06-11 04:00:00+00:00,,No,,,Rear-Wheel Drive,36,,125 kW PMSM,9,650,0,Electricity,Electricity,,10,-1,,103,102.97,0,0.0,0.0,32.733,0,0.0,0.0,0,0,49098,0,0,Kia,KMX,EV6 Standard Range RWD,2025-06-11 04:00:00+00:00,N,False,False,0,0,0,0,0,237,,260.0,0.0,209.0,0.0,N,,Automatic (A1),182.7,0.0,147.1,0.0,Small Sport Utility Vehicle 2WD,2025,5250,EV6,,,,False,False,False,False,False
48368,EV,0.098,0.0,-1,,,0.0,14.5,0.0,91,91.0,0,0.0,0.0,37.0,0,0.0,0.0,0,-1,0.0,0.0,83,83.0,0,0.0,41.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,45,,141 and 141 kW PMSM (IPM),9,900,0,Electricity,Electricity,,10,-1,,75,75.0,0,0.0,0.0,45.0,0,0.0,0.0,0,0,48368,0,0,Kia,KMX,EV9 Long Range AWD,2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,0,280,,304.0,0.0,250.0,0.0,N,,Automatic (A1),134.7,0.0,110.5,0.0,Standard Sport Utility Vehicle 4WD,2025,4000,EV9,,,,False,False,False,False,False
48369,EV,0.101,0.0,-1,,,0.0,15.2,0.0,88,88.0,0,0.0,0.0,38.0,0,0.0,0.0,0,-1,0.0,0.0,80,80.0,0,0.0,42.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,46,,141 and 141 kW PMSM (IPM),9,950,0,Electricity,Electricity,,10,-1,,72,72.0,0,0.0,0.0,47.0,0,0.0,0.0,0,0,48369,0,0,Kia,KMX,EV9 Long Range AWD GT-Line,2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,0,270,,295.0,0.0,239.0,0.0,N,,Automatic (A1),131.2,0.0,108.1,0.0,Standard Sport Utility Vehicle 4WD,2025,3750,EV9,,,,False,False,False,False,False
48366,EV,0.091,0.0,-1,,,0.0,15.2,0.0,100,100.0,0,0.0,0.0,34.0,0,0.0,0.0,0,-1,0.0,0.0,89,89.0,0,0.0,38.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Rear-Wheel Drive,44,,160 kW PMSM (IPM),9,850,0,Electricity,Electricity,,10,-1,,78,78.0,0,0.0,0.0,43.0,0,0.0,0.0,0,0,48366,0,0,Kia,KMX,EV9 Long Range RWD,2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,0,304,,336.0,0.0,265.0,0.0,N,,Automatic (A1),148.7,0.0,116.1,0.0,Standard Sport Utility Vehicle 2WD,2025,4250,EV9,,,,False,False,False,False,False
48367,EV,0.091,0.0,-1,,,0.0,11.4,0.0,99,99.0,0,0.0,0.0,34.0,0,0.0,0.0,0,-1,0.0,0.0,88,88.0,0,0.0,38.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Rear-Wheel Drive,43,,160 kW PMSM (IPM),9,850,0,Electricity,Electricity,,10,-1,,77,77.0,0,0.0,0.0,44.0,0,0.0,0.0,0,0,48367,0,0,Kia,KMX,EV9 Standard Range RWD,2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,0,230,,256.0,0.0,198.0,0.0,N,,Automatic (A1),147.6,0.0,115.2,0.0,Standard Sport Utility Vehicle 2WD,2025,4250,EV9,,,,False,False,False,False,False
48179,,9.015,0.0,-1,,,0.0,0.0,0.0,29,28.567,0,0.0,0.0,0.0,0,0.0,0.0,273,-1,0.0,273.0,33,32.533,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,49,with DMS,,6,1400,0,Regular,Regular Gasoline,,6,-1,,39,39.181,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48179,0,14,Kia,KMX,K4,2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,N,,Automatic (AV-S1),37.526,0.0,57.968,0.0,Midsize Cars,2025,1500,K4,,,False,False,False,False,False,False
48180,,8.75,0.0,-1,,,0.0,0.0,0.0,30,29.686,0,0.0,0.0,0.0,0,0.0,0.0,264,-1,0.0,264.0,34,33.739,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,50,,,7,1400,0,Regular,Regular Gasoline,,7,-1,,40,40.495,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48180,0,14,Kia,KMX,K4,2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,N,,Automatic (AV-S1),39.2,0.0,60.2,0.0,Midsize Cars,2025,1500,K4,,,False,False,False,False,False,False
48852,,10.259,0.0,-1,,,0.0,0.0,0.0,26,25.688,0,0.0,0.0,0.0,0,0.0,0.0,303,-1,0.0,303.0,29,29.462,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,1.6,Front-Wheel Drive,51,SIDI,,6,1600,0,Regular,Regular Gasoline,,6,-1,,36,35.909,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48852,0,14,Kia,KMX,K4,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),33.3,0.0,52.5,0.0,Midsize Cars,2025,500,K4,,T,False,False,False,False,False,False
47720,,11.019,0.0,-1,,,0.0,0.0,0.0,23,23.339,0,0.0,0.0,0.0,0,0.0,0.0,331,-1,0.0,331.0,27,26.772,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,4.0,2.5,Front-Wheel Drive,8,SIDI & PFI,,5,1750,0,Regular,Regular Gasoline,,5,-1,,33,32.643,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47720,0,16,Kia,KMX,K5,2024-05-29 04:00:00+00:00,N,False,False,0,0,0,0,105,0,,0.0,0.0,0.0,0.0,N,,Automatic (AM-S8),28.825,0.0,46.532,0.0,Large Cars,2025,-250,K5,,T,False,False,False,False,False,False
47719,,9.917,0.0,-1,,,0.0,0.0,0.0,26,25.619,0,0.0,0.0,0.0,0,0.0,0.0,298,-1,0.0,298.0,30,29.854,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,4.0,2.5,Front-Wheel Drive,7,SIDI & PFI; Stop-Start,,6,1550,0,Regular,Regular Gasoline,,6,-1,,37,37.415,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47719,0,16,Kia,KMX,K5,2024-05-29 04:00:00+00:00,N,False,False,0,0,0,0,105,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),33.2,0.0,55.0,0.0,Large Cars,2025,750,K5,,,False,False,False,False,False,True
47718,,10.259,0.0,-1,,,0.0,0.0,0.0,25,24.648,0,0.0,0.0,0.0,0,0.0,0.0,310,-1,0.0,310.0,29,28.732,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,4.0,2.5,Front-Wheel Drive,6,SIDI & PFI,,6,1600,0,Regular,Regular Gasoline,,6,-1,,36,36.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47718,0,16,Kia,KMX,K5,2024-05-29 04:00:00+00:00,N,False,False,0,0,0,0,105,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),31.8,0.0,52.7,0.0,Large Cars,2025,500,K5,,,False,False,False,False,False,False
47717,,11.019,0.0,-1,,,0.0,0.0,0.0,24,23.597,0,0.0,0.0,0.0,0,0.0,0.0,329,-1,0.0,329.0,27,27.059,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,5,SIDI & PFI,,5,1750,0,Regular,Regular Gasoline,,5,-1,,33,32.971,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47717,0,16,Kia,KMX,K5 AWD,2024-05-29 04:00:00+00:00,N,False,False,0,0,0,0,105,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),30.3,0.0,47.7,0.0,Large Cars,2025,-250,K5,,,False,False,False,False,False,False
48361,EV,0.067,0.0,-1,,,0.0,7.5,0.0,130,130.0,0,0.0,0.0,26.0,0,0.0,0.0,0,-1,0.0,0.0,121,121.0,0,0.0,28.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,62,,74 and 165 kW PMSM,10,650,0,Electricity,Electricity,,10,-1,,111,111.0,0,0.0,0.0,29.612,0,0.0,0.0,0,0,48361,0,11,Hyundai,HYX,Ioniq 6 AWD (18 inch Wheels),2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,105,316,,334.0,0.0,294.0,0.0,N,,Automatic (A1),190.5,0.0,162.6,0.0,Midsize Cars,2025,5250,Ioniq 6,,,,False,False,False,False,False
48066,Hybrid,6.072,0.0,-1,,,0.0,0.0,0.0,53,52.553,0,0.0,0.0,0.0,0,0.0,0.0,181,-1,0.0,181.0,49,48.992,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,1.6,Front-Wheel Drive,28,SIDI; Hybrid,240V Li-Ion,8,950,0,Regular,Regular Gasoline,,8,-1,,45,45.245,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48066,0,23,Kia,KMX,Niro,2024-12-16 05:00:00+00:00,Y,False,False,0,0,0,0,105,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S6),68.2,0.0,62.5,0.0,Small Sport Utility Vehicle 2WD,2025,3750,Niro,,,False,False,True,False,False,True
48370,EV,0.072,0.0,-1,,,0.0,7.5,0.0,126,126.0,0,0.0,0.0,27.0,0,0.0,0.0,0,-1,0.0,0.0,113,113.0,0,0.0,30.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Front-Wheel Drive,30,,150 kW PMSM (IPM),9,700,0,Electricity,Electricity,,10,-1,,101,101.0,0,0.0,0.0,32.844,0,0.0,0.0,0,0,48370,0,23,Kia,KMX,Niro Electric,2024-12-16 05:00:00+00:00,N,False,False,0,0,0,0,100,253,,275.0,0.0,226.0,0.0,N,,Automatic (A1),183.0,0.0,146.6,0.0,Small Sport Utility Vehicle 2WD,2025,5000,Niro,,,,False,False,False,False,False
48362,EV,0.062,0.0,-1,,,0.0,7.5,0.0,144,144.0,0,0.0,0.0,23.082,0,0.0,0.0,0,-1,0.0,0.0,132,132.0,0,0.0,26.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Rear-Wheel Drive,60,,168 kW PMSM,10,600,0,Electricity,Electricity,,10,-1,,120,120.0,0,0.0,0.0,27.688,0,0.0,0.0,0,0,48362,0,11,Hyundai,HYX,Ioniq 6 RWD (18 inch Wheels),2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,105,342,,370.0,0.0,308.0,0.0,N,,Automatic (A1),208.6,0.0,173.9,0.0,Midsize Cars,2025,5500,Ioniq 6,,,,False,False,False,False,False
48067,Hybrid,5.613,0.0,-1,,,0.0,0.0,0.0,53,52.686,0,0.0,0.0,0.0,0,0.0,0.0,167,-1,0.0,167.0,53,53.107,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,1.6,Front-Wheel Drive,29,SIDI; Hybrid,240V Li-Ion,8,900,0,Regular,Regular Gasoline,,8,-1,,54,53.63,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48067,0,23,Kia,KMX,Niro FE,2024-12-16 05:00:00+00:00,N,False,False,0,0,0,0,105,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S6),70.4,0.0,66.7,0.0,Small Sport Utility Vehicle 2WD,2025,4000,Niro,,,False,False,False,False,False,True
48666,Plug-in Hybrid,2.392,2.755,-1,,,0.0,2.8,0.0,49,49.242,113,112.898,0.0,30.0,0,0.638,0.0,71,-1,0.0,71.0,48,48.267,108,107.518,31.0,0,0.0,0.0,0.622,2024-11-18 05:00:00+00:00,N,No,4.0,1.6,Front-Wheel Drive,32,SIDI; PHEV,62 kW AC PMSM,9,1000,0,Regular Gas and Electricity,Regular Gasoline,Electricity,10,10,,47,47.127,102,101.6,0.0,33.0,0,0.601,0.0,0,0,48666,0,19,Kia,KMX,Niro Plug-in Hybrid,2024-12-16 05:00:00+00:00,N,False,True,76,73,69,0,105,510,33,0.0,35.27,0.0,31.44,Y,,Automatic (AM-S6),67.9,161.3,65.3,145.1,Small Sport Utility Vehicle 2WD,2025,4500,Niro,,,False,False,False,False,True,True
